warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 10.43s
     Running unittests src\lib.rs (target\debug\deps\nono-8c10cc22f3ef2d55.exe)

running 803 tests
test agent::remove_tests::insert_and_remove_leaves_registry_empty ... ok
test agent::remove_tests::remove_decrements_registry_membership ... ok
test agent::remove_tests::remove_nonexistent_sid_is_idempotent ... ok
test agent::tests::classify_nonexistent_pid_not_agent ... ok
test agent::tests::insert_and_classify_requires_registry_membership ... ok
test agent::tests::read_sid_current_process_returns_none ... ok
test agent::tests::classify_current_process_not_agent ... ok
test audit::tests::inclusion_proof_rejects_tampered_leaf ... ok
test audit::tests::inclusion_proof_round_trips_each_leaf ... ok
test audit::tests::policy_override_applied_serializes_with_type_tag ... ok
test audit::tests::policy_override_applied_zt_audit_hash_absent_when_none ... ok
test audit::tests::policy_override_applied_round_trips ... ok
test audit::tests::ledger_rejects_malformed_session_id ... ok
test audit::tests::ledger_appends_and_verifies_session_digest ... ok
test audit::tests::recorder_produces_integrity_summary ... ok
test audit::tests::session_digest_changes_when_protected_fields_change ... ok
test audit::tests::rust_compatibility_golden_vectors ... ok
test audit::tests::record_session_started_scrubs_command_secrets ... ok
test capability::procfs_remap_tests::remap_procfs_self_rewrites_dev_fd_aliases ... ok
test audit::tests::audit_attestation_bundle_round_trips_in_core ... ok
test capability::procfs_remap_tests::remap_procfs_self_rewrites_proc_self_capability ... ok
test capability::tests::test_access_mode_contains ... ok
test capability::tests::test_allow_gpu_builder_sets_flag ... ok
test capability::tests::test_allow_gpu_does_not_affect_other_capabilities ... ok
test capability::tests::test_allow_https_convenience ... ok
test audit::tests::verifier_rejects_alpha_records_missing_event_json ... ok
test capability::tests::test_block_network_sets_blocked_mode ... ok
test audit::tests::verify_empty_log_with_no_stored_metadata_is_not_valid ... ok
test audit::tests::verifier_round_trips_all_current_audit_event_payload_variants ... ok
test capability::tests::test_capability_set_builder ... ok
test capability::tests::test_deduplicate_merges_read_and_write_to_readwrite ... ok
test capability::tests::test_capability_set_unix_socket_allowed_directory_grant ... ok
test capability::tests::test_capability_set_allow_unix_socket_accumulates ... ok
test capability::tests::test_deduplicate_identical_symlink_entries_collapsed ... ok
test capability::tests::test_capability_set_deduplicate ... ok
test capability::tests::test_deduplicate_symlink_and_direct_are_kept_separately ... ok
test capability::tests::test_deduplicate_merges_write_then_read_to_readwrite ... ok
test capability::tests::test_capability_set_unix_socket_allowed_mode_split ... ok
test capability::tests::test_capability_set_unix_socket_send_covered_by_connect_grant ... ok
test capability::tests::test_capability_set_unix_socket_allowed_subtree_grant ... ok
test capability::tests::test_deduplicate_user_upgrades_group_read_to_readwrite ... ok
test capability::tests::test_deduplicate_user_wins_over_system_reverse_order ... ok
test capability::tests::test_deduplicate_user_wins_over_system ... ok
test capability::tests::test_deduplicate_user_write_merges_with_group_read ... ok
test capability::tests::test_extensions_flag ... ok
test capability::tests::test_extensions_flag_mutable ... ok
test capability::tests::test_deduplicate_unix_sockets_does_not_widen_user_intent ... ok
test capability::tests::test_deduplicate_unix_sockets_merges_identical_grants ... ok
test capability::tests::test_fs_capability_nonexistent ... ok
test capability::tests::test_deduplicate_unix_sockets_promotes_connect_to_connect_bind ... ok
test capability::tests::test_gpu_default_is_false ... ok
